customer_code,customer_name,Customer Map,Active?,door_type,budget_month,budget_amount,sheet_name,workbook_name,workbook_type,header_row,currency_code,market_group,region,sub_region,company_group,Sales person,sales_person,load_ts,Region,Country,2025 Cluster,channel,2026 Cluster,source_section,budget_version,budget_amount_native,fx_rate_to_eur,budget_amount_eur_compare
20851,Bettina Märkle,Institutes / Clinic,,,2026-02-01,320.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,320.0,1.0,320.0
20861,Anke Hohoff,Institutes / Clinic,,,2026-02-01,80.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,80.0,1.0,80.0
20874,Karin Arndt,Institutes / Clinic,,,2026-02-01,136.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,136.0,1.0,136.0
20879,Madeleine Paetzold,Institutes / Clinic,,,2026-02-01,192.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,192.0,1.0,192.0
20902,Renate Behling,Institutes / Clinic,,,2026-02-01,176.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,176.0,1.0,176.0
20907,Vitalskin; Romy van Thoor,eTailer,,,2026-02-01,64.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,64.0,1.0,64.0
20922,RTC Rose Travel Consulting GmbH & Co. KG,Hotel / Spa,,,2026-02-01,160.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,160.0,1.0,160.0
20925,Anadore; Anna Rajski,Hotel / Spa,,,2026-02-01,640.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,640.0,1.0,640.0
20926,MF Beauté; Marina Fischer,Hotel / Spa,,,2026-02-01,40.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,40.0,1.0,40.0
29012,Sebastian Kirsch; Riezlern,Institutes / Clinic,,,2026-02-01,160.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,NKD24,,,,2026.03.18,160.0,1.0,160.0
20592,Kristina Schulz (Frings),Institutes / Clinic,,,2026-03-01,70.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,0,,,,2026.03.18,70.0,1.0,70.0
20636,Christine Becher,Institutes / Clinic,,,2026-03-01,210.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,0,,,,2026.03.18,210.0,1.0,210.0
20670,Margarete Malorne,Institutes / Clinic,,,2026-03-01,70.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,0,,,,2026.03.18,70.0,1.0,70.0
20799,Dr. Roya Martens,Institutes / Clinic,,,2026-03-01,20.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,0,,,,2026.03.18,20.0,1.0,20.0
20823,Daniel + Kerstin Molitor,Institutes / Clinic,,,2026-03-01,50.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,0,,,,2026.03.18,50.0,1.0,50.0
20911,Andrea Funke,Institutes / Clinic,,,2026-03-01,190.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,0,,,,2026.03.18,190.0,1.0,190.0
20947,Chieminger Beauty Stadl; Barbara Helfer,Institutes / Clinic,,,2026-03-01,30.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,0,,,,2026.03.18,30.0,1.0,30.0
20983,Anna Heistermann,Institutes / Clinic,,,2026-03-01,100.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,0,,,,2026.03.18,100.0,1.0,100.0
20001,"Heike Stein, moderne Kosmetik",Institutes / Clinic,,,2026-03-01,80.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,80.0,1.0,80.0
20004,Susanne Dreier,Institutes / Clinic,,,2026-03-01,350.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,350.0,1.0,350.0
20079,Magret Timm,0,,,2026-03-01,180.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,180.0,1.0,180.0
20134,Petra Schmidt,Institutes / Clinic,,,2026-03-01,150.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,150.0,1.0,150.0
20136,Petra Penning,eTailer,,,2026-03-01,100.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,100.0,1.0,100.0
20145,Gerti Volkmer Kosmetik e.K.,Institutes / Clinic,,,2026-03-01,800.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,800.0,1.0,800.0
20227,Danuta Bruckhaus,Institutes / Clinic,,,2026-03-01,250.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,250.0,1.0,250.0
20300,Hilde Jansen,Institutes / Clinic,,,2026-03-01,130.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,130.0,1.0,130.0
20301,Margrit Feddersen,Institutes / Clinic,,,2026-03-01,220.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,220.0,1.0,220.0
20333,Christina Papoulia,Institutes / Clinic,,,2026-03-01,510.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,510.0,1.0,510.0
20353,Sabine Winter (vorm.Scheibe),Institutes / Clinic,,,2026-03-01,90.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,90.0,1.0,90.0
20364,Martina Burgard,Institutes / Clinic,,,2026-03-01,390.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,390.0,1.0,390.0
20386,Barbara Beutner,Institutes / Clinic,,,2026-03-01,290.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,290.0,1.0,290.0
20413,Monika Rödl,0,,,2026-03-01,440.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,440.0,1.0,440.0
20444,Carola Rudolf,Institutes / Clinic,,,2026-03-01,490.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,490.0,1.0,490.0
20503,Sabine Fischer,eTailer,,,2026-03-01,70.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,70.0,1.0,70.0
20505,Petra Jung,0,,,2026-03-01,210.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,210.0,1.0,210.0
20513,Silke Wulf,Institutes / Clinic,,,2026-03-01,130.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,130.0,1.0,130.0
20529,Cornelia Eydam (Wustrau),Institutes / Clinic,,,2026-03-01,210.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,210.0,1.0,210.0
20539,Susanne Winter,Institutes / Clinic,,,2026-03-01,80.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,80.0,1.0,80.0
20556,Simone Geng,Institutes / Clinic,,,2026-03-01,200.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,200.0,1.0,200.0
20568,Kathleen Drescher,0,,,2026-03-01,490.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,490.0,1.0,490.0
20577,Pia Philipps,Institutes / Clinic,,,2026-03-01,340.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,340.0,1.0,340.0
20653,Ebru Küveytli,Institutes / Clinic,,,2026-03-01,150.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,150.0,1.0,150.0
20672,"Corners Tabel,Hannover",0,,,2026-03-01,30.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,30.0,1.0,30.0
20688,Helga Gänsbauer,Institutes / Clinic,,,2026-03-01,210.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,210.0,1.0,210.0
20699,Larisa Shabaeva,Institutes / Clinic,,,2026-03-01,370.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,370.0,1.0,370.0
20714,Gina Brunner,Institutes / Clinic,,,2026-03-01,390.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,390.0,1.0,390.0
20743,Ursula Hederer,0,,,2026-03-01,110.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,110.0,1.0,110.0
20762,"Judith Lang, body&care",Institutes / Clinic,,,2026-03-01,20.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,20.0,1.0,20.0
20774,Brigitte Probst,Institutes / Clinic,,,2026-03-01,260.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,260.0,1.0,260.0
20776,Franziska Kuhs,Institutes / Clinic,,,2026-03-01,140.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,140.0,1.0,140.0
20788,Irina Klingbeil,Institutes / Clinic,,,2026-03-01,20.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,20.0,1.0,20.0
20798,Aleftina Jans,Institutes / Clinic,,,2026-03-01,260.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,260.0,1.0,260.0
20840,Kathrin Tissen,Institutes / Clinic,,,2026-03-01,30.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,30.0,1.0,30.0
20847,Reiteralm Ansitz; Angela  Incorvaia,Institutes / Clinic,,,2026-03-01,50.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,50.0,1.0,50.0
20850,Adriana de Koning,Institutes / Clinic,,,2026-03-01,220.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,220.0,1.0,220.0
20851,Bettina Märkle,Institutes / Clinic,,,2026-03-01,400.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,400.0,1.0,400.0
20861,Anke Hohoff,Institutes / Clinic,,,2026-03-01,100.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,100.0,1.0,100.0
20874,Karin Arndt,Institutes / Clinic,,,2026-03-01,170.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,170.0,1.0,170.0
20879,Madeleine Paetzold,Institutes / Clinic,,,2026-03-01,240.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,240.0,1.0,240.0
20902,Renate Behling,Institutes / Clinic,,,2026-03-01,220.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,220.0,1.0,220.0
20907,Vitalskin; Romy van Thoor,eTailer,,,2026-03-01,80.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,80.0,1.0,80.0
20922,RTC Rose Travel Consulting GmbH & Co. KG,Hotel / Spa,,,2026-03-01,200.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,200.0,1.0,200.0
20925,Anadore; Anna Rajski,Hotel / Spa,,,2026-03-01,800.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,800.0,1.0,800.0
20926,MF Beauté; Marina Fischer,Hotel / Spa,,,2026-03-01,50.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,50.0,1.0,50.0
